1 4 1 29
2 4 1 2
3 1 2 3
4 2 2 13
5 1 2 7
6 1 3 8
7 2 3 14
8 5 3 4
9 5 4 5
10 2 5 15
11 1 5 6
12 3 5 9
13 6 6 12
14 2 6 16
15 1 6 7
16 4 7 10
17 2 7 17
18 2 8 18
19 2 8 19
20 3 8 11
21 7 9 24
22 7 10 20
23 7 11 21
24 8 12 22
25 8 12 23
26 4 25 26
27 4 25 51
28 2 26 36
29 1 26 27
30 1 26 31
31 2 27 37
32 5 27 28
33 1 27 32
34 5 28 29
35 2 29 38
36 1 29 30
37 6 30 35
38 1 30 31
39 2 30 39
40 4 31 33
41 2 31 40
42 2 32 42
43 3 32 34
44 2 32 41
45 7 33 43
46 7 34 44
47 8 35 45
48 8 35 46
49 4 47 73
50 4 47 48
51 2 48 58
52 1 48 49
53 1 48 53
54 5 49 50
55 1 49 54
56 2 49 59
57 5 50 51
58 1 51 52
59 2 51 60
60 6 52 57
61 1 52 53
62 2 52 61
63 4 53 55
64 2 53 62
65 3 54 56
66 2 54 64
67 2 54 63
68 7 55 65
69 7 56 66
70 8 57 67
71 8 57 68
72 4 69 95
73 4 69 70
74 2 70 80
75 1 70 75
76 1 70 71
77 5 71 72
78 2 71 81
79 1 71 76
80 5 72 73
81 1 73 74
82 2 73 82
83 2 74 83
84 1 74 75
85 6 74 79
86 4 75 77
87 2 75 84
88 3 76 78
89 2 76 86
90 2 76 85
91 7 77 87
92 7 78 88
93 8 79 89
94 8 79 90
95 4 91 117
96 4 91 92
97 2 92 102
98 1 92 93
99 1 92 97
100 2 93 103
101 5 93 94
102 1 93 98
103 5 94 95
104 2 95 104
105 1 95 96
106 6 96 101
107 2 96 105
108 1 96 97
109 4 97 99
110 2 97 106
111 2 98 108
112 3 98 100
113 2 98 107
114 7 99 109
115 7 100 110
116 8 101 112
117 8 101 111
118 4 113 139
119 4 113 114
120 2 114 124
121 1 114 115
122 1 114 119
123 2 115 125
124 1 115 120
125 5 115 116
126 5 116 117
127 1 117 118
128 2 117 126
129 6 118 123
130 1 118 119
131 2 118 127
132 4 119 121
133 2 119 128
134 2 120 129
135 2 120 130
136 3 120 122
137 7 121 131
138 7 122 132
139 8 123 134
140 8 123 133
141 4 135 161
142 4 135 136
143 1 136 141
144 2 136 146
145 1 136 137
146 2 137 147
147 1 137 142
148 5 137 138
149 5 138 139
150 1 139 140
151 2 139 148
152 6 140 145
153 1 140 141
154 2 140 149
155 2 141 150
156 4 141 143
157 3 142 144
158 2 142 151
159 2 142 152
160 7 143 153
161 7 144 154
162 8 145 155
163 8 145 156
164 4 157 183
165 4 157 158
166 1 158 163
167 2 158 168
168 1 158 159
169 1 159 164
170 5 159 160
171 2 159 169
172 5 160 161
173 1 161 162
174 2 161 170
175 1 162 163
176 6 162 167
177 2 162 171
178 4 163 165
179 2 163 172
180 2 164 173
181 2 164 174
182 3 164 166
183 7 165 175
184 7 166 176
185 8 167 177
186 8 167 178
187 4 179 205
188 4 179 180
189 2 180 190
190 1 180 185
191 1 180 181
192 1 181 186
193 2 181 191
194 5 181 182
195 5 182 183
196 1 183 184
197 2 183 192
198 6 184 189
199 1 184 185
200 2 184 193
201 4 185 187
202 2 185 194
203 2 186 195
204 2 186 196
205 3 186 188
206 7 187 197
207 7 188 198
208 8 189 199
209 8 189 200
210 4 201 227
211 4 201 202
212 2 202 212
213 1 202 203
214 1 202 207
215 2 203 213
216 1 203 208
217 5 203 204
218 5 204 205
219 1 205 206
220 2 205 214
221 1 206 207
222 2 206 215
223 6 206 211
224 4 207 209
225 2 207 216
226 2 208 218
227 3 208 210
228 2 208 217
229 7 209 219
230 7 210 220
231 8 211 222
232 8 211 221
233 4 223 249
234 4 223 224
235 1 224 229
236 2 224 234
237 1 224 225
238 2 225 235
239 1 225 230
240 5 225 226
241 5 226 227
242 1 227 228
243 2 227 236
244 6 228 233
245 1 228 229
246 2 228 237
247 2 229 238
248 4 229 231
249 2 230 240
250 3 230 232
251 2 230 239
252 7 231 241
253 7 232 242
254 8 233 243
255 8 233 244
256 4 245 271
257 4 245 246
258 1 246 251
259 2 246 256
260 1 246 247
261 1 247 252
262 2 247 257
263 5 247 248
264 5 248 249
265 1 249 250
266 2 249 258
267 1 250 251
268 6 250 255
269 2 250 259
270 4 251 253
271 2 251 260
272 3 252 254
273 2 252 262
274 2 252 261
275 7 253 263
276 7 254 264
277 8 255 265
278 8 255 266
279 4 267 293
280 4 267 268
281 1 268 273
282 1 268 269
283 2 268 278
284 2 269 279
285 5 269 270
286 1 269 274
287 5 270 271
288 1 271 272
289 2 271 280
290 1 272 273
291 2 272 281
292 6 272 277
293 4 273 275
294 2 273 282
295 2 274 284
296 3 274 276
297 2 274 283
298 7 275 285
299 7 276 286
300 8 277 287
301 8 277 288
302 4 289 315
303 4 289 290
304 2 290 300
305 1 290 295
306 1 290 291
307 2 291 301
308 1 291 296
309 5 291 292
310 5 292 293
311 1 293 294
312 2 293 302
313 1 294 295
314 6 294 299
315 2 294 303
316 4 295 297
317 2 295 304
318 3 296 298
319 2 296 305
320 2 296 306
321 7 297 307
322 7 298 308
323 8 299 309
324 8 299 310
325 4 311 337
326 4 311 312
327 2 312 322
328 1 312 313
329 1 312 317
330 2 313 323
331 1 313 318
332 5 313 314
333 5 314 315
334 1 315 316
335 2 315 324
336 6 316 321
337 2 316 325
338 1 316 317
339 4 317 319
340 2 317 326
341 2 318 328
342 2 318 327
343 3 318 320
344 7 319 329
345 7 320 330
346 8 321 331
347 8 321 332
348 4 333 359
349 4 333 334
350 2 334 344
351 1 334 339
352 1 334 335
353 2 335 345
354 5 335 336
355 1 335 340
356 5 336 337
357 1 337 338
358 2 337 346
359 1 338 339
360 2 338 347
361 6 338 343
362 4 339 341
363 2 339 348
364 2 340 350
365 3 340 342
366 2 340 349
367 7 341 351
368 7 342 352
369 8 343 353
370 8 343 354
371 4 355 381
372 4 355 356
373 2 356 366
374 1 356 357
375 1 356 361
376 5 357 358
377 2 357 367
378 1 357 362
379 5 358 359
380 1 359 360
381 2 359 368
382 1 360 361
383 2 360 369
384 6 360 365
385 2 361 370
386 4 361 363
387 2 362 372
388 3 362 364
389 2 362 371
390 7 363 373
391 7 364 374
392 8 365 376
393 8 365 375
394 4 377 403
395 4 377 378
396 2 378 388
397 1 378 379
398 1 378 383
399 5 379 380
400 2 379 389
401 1 379 384
402 5 380 381
403 2 381 390
404 1 381 382
405 6 382 387
406 2 382 391
407 1 382 383
408 2 383 392
409 4 383 385
410 2 384 394
411 2 384 393
412 3 384 386
413 7 385 395
414 7 386 396
415 8 387 397
416 8 387 398
417 4 399 400
418 4 399 425
419 1 400 405
420 2 400 410
421 1 400 401
422 2 401 411
423 5 401 402
424 1 401 406
425 5 402 403
426 1 403 404
427 2 403 412
428 1 404 405
429 2 404 413
430 6 404 409
431 4 405 407
432 2 405 414
433 3 406 408
434 2 406 416
435 2 406 415
436 7 407 417
437 7 408 418
438 8 409 419
439 8 409 420
440 7 421 443
441 4 421 422
442 2 422 432
443 1 422 423
444 1 422 427
445 5 423 424
446 1 423 428
447 2 423 433
448 5 424 425
449 2 425 434
450 1 425 426
451 6 426 431
452 1 426 427
453 2 426 435
454 2 427 436
455 4 427 429
456 3 428 430
457 2 428 437
458 2 428 438
459 7 429 439
460 7 430 440
461 8 431 441
462 8 431 442
463 4 444 472
464 4 444 445
465 1 445 446
466 2 445 456
467 1 445 450
468 1 446 451
469 2 446 457
470 5 446 447
471 5 447 448
472 2 448 458
473 1 448 449
474 3 448 452
475 6 449 455
476 2 449 459
477 1 449 450
478 4 450 453
479 2 450 460
480 2 451 461
481 2 451 462
482 3 451 454
483 7 452 467
484 7 453 463
485 7 454 464
486 8 455 465
487 8 455 466
488 4 468 469
489 4 468 494
490 2 469 479
491 1 469 470
492 1 469 474
493 2 470 480
494 5 470 471
495 1 470 475
496 5 471 472
497 2 472 481
498 1 472 473
499 6 473 478
500 1 473 474
501 2 473 482
502 4 474 476
503 2 474 483
504 2 475 485
505 3 475 477
506 2 475 484
507 7 476 486
508 7 477 487
509 8 478 488
510 8 478 489
511 4 490 516
512 4 490 491
513 2 491 501
514 1 491 492
515 1 491 496
516 5 492 493
517 1 492 497
518 2 492 502
519 5 493 494
520 1 494 495
521 2 494 503
522 6 495 500
523 1 495 496
524 2 495 504
525 4 496 498
526 2 496 505
527 3 497 499
528 2 497 507
529 2 497 506
530 7 498 508
531 7 499 509
532 8 500 510
533 8 500 511
534 4 512 538
535 4 512 513
536 2 513 523
537 1 513 518
538 1 513 514
539 5 514 515
540 2 514 524
541 1 514 519
542 5 515 516
543 1 516 517
544 2 516 525
545 2 517 526
546 1 517 518
547 6 517 522
548 4 518 520
549 2 518 527
550 3 519 521
551 2 519 529
552 2 519 528
553 7 520 530
554 7 521 531
555 8 522 532
556 8 522 533
557 4 534 560
558 4 534 535
559 2 535 545
560 1 535 536
561 1 535 540
562 2 536 546
563 5 536 537
564 1 536 541
565 5 537 538
566 2 538 547
567 1 538 539
568 6 539 544
569 2 539 548
570 1 539 540
571 4 540 542
572 2 540 549
573 2 541 551
574 3 541 543
575 2 541 550
576 7 542 552
577 7 543 553
578 8 544 555
579 8 544 554
580 4 556 582
581 4 556 557
582 2 557 567
583 1 557 558
584 1 557 562
585 2 558 568
586 1 558 563
587 5 558 559
588 5 559 560
589 1 560 561
590 2 560 569
591 6 561 566
592 1 561 562
593 2 561 570
594 4 562 564
595 2 562 571
596 2 563 572
597 2 563 573
598 3 563 565
599 7 564 574
600 7 565 575
601 8 566 577
602 8 566 576
603 4 578 604
604 4 578 579
605 1 579 584
606 2 579 589
607 1 579 580
608 2 580 590
609 1 580 585
610 5 580 581
611 5 581 582
612 1 582 583
613 2 582 591
614 6 583 588
615 1 583 584
616 2 583 592
617 2 584 593
618 4 584 586
619 3 585 587
620 2 585 594
621 2 585 595
622 7 586 596
623 7 587 597
624 8 588 598
625 8 588 599
626 4 600 626
627 4 600 601
628 1 601 606
629 2 601 611
630 1 601 602
631 1 602 607
632 5 602 603
633 2 602 612
634 5 603 604
635 1 604 605
636 2 604 613
637 1 605 606
638 6 605 610
639 2 605 614
640 4 606 608
641 2 606 615
642 2 607 616
643 2 607 617
644 3 607 609
645 7 608 618
646 7 609 619
647 8 610 620
648 8 610 621
649 4 622 648
650 4 622 623
651 2 623 633
652 1 623 628
653 1 623 624
654 1 624 629
655 2 624 634
656 5 624 625
657 5 625 626
658 1 626 627
659 2 626 635
660 6 627 632
661 1 627 628
662 2 627 636
663 4 628 630
664 2 628 637
665 2 629 638
666 2 629 639
667 3 629 631
668 7 630 640
669 7 631 641
670 8 632 642
671 8 632 643
672 4 644 670
673 4 644 645
674 2 645 655
675 1 645 646
676 1 645 650
677 2 646 656
678 1 646 651
679 5 646 647
680 5 647 648
681 1 648 649
682 2 648 657
683 1 649 650
684 2 649 658
685 6 649 654
686 4 650 652
687 2 650 659
688 2 651 661
689 3 651 653
690 2 651 660
691 7 652 662
692 7 653 663
693 8 654 665
694 8 654 664
695 4 666 692
696 4 666 667
697 1 667 672
698 2 667 677
699 1 667 668
700 2 668 678
701 1 668 673
702 5 668 669
703 5 669 670
704 1 670 671
705 2 670 679
706 6 671 676
707 1 671 672
708 2 671 680
709 2 672 681
710 4 672 674
711 2 673 683
712 3 673 675
713 2 673 682
714 7 674 684
715 7 675 685
716 8 676 686
717 8 676 687
718 4 688 714
719 4 688 689
720 1 689 694
721 2 689 699
722 1 689 690
723 1 690 695
724 2 690 700
725 5 690 691
726 5 691 692
727 1 692 693
728 2 692 701
729 1 693 694
730 6 693 698
731 2 693 702
732 4 694 696
733 2 694 703
734 3 695 697
